cp_bucket,data_received,data_sent,http_req_blocked,http_req_connecting,http_req_duration,http_req_failed,http_req_receiving,http_req_sending,http_req_tls_handshaking,http_req_waiting,http_reqs,iteration_duration,iterations,load_interval,ts,container_cpu_usage_seconds_total,container_memory_usage_bytes,cpu_usage_percent,gateway_function_invocation_started,gateway_function_invocation_total,gateway_functions_seconds_bucket,gateway_service_count,index,date_min,date_max,trace_idx
67,398.76666666666665,113843.0,2.16733916,2.0797070575,138.774331055,0.008333333333333333,0.08627844833333334,1.8625003875,0.0,136.82555221916667,4.05,148.64790273333335,60.0,67.0,2026-03-11 08:30:33.500000000,331.84514663333334,735146734.9333334,10.138133104296577,5943.0,1979.9722222222224,839.8842592592592,5.0,67.0,2026-03-11 08:30:02.000000000,2026-03-11 08:31:01.000000256,0-8
68,398.6,113843.0,2.0416157926190475,1.9578408926785715,175.27502775446428,0.014285714285714285,0.07674734678571428,1.7454635736309525,0.0,173.4528168340476,6.866666666666666,185.1389871631349,60.0,68.0,2026-03-11 08:31:33.500000000,364.9731377333333,735127210.6666666,9.103929129452867,6578.75,2192.1944444444443,961.3356481481482,5.0,68.0,2026-03-11 08:31:02.000000000,2026-03-11 08:32:01.000000256,0-8
69,398.7277777777778,113843.0,2.3247221430158733,2.2393380142857144,143.45799015626983,0.00972222222222222,0.08692938285714286,1.9223356651190475,0.0,141.44872510829364,4.133333333333334,153.6076855754365,60.0,69.0,2026-03-11 08:32:33.500000000,394.8715543,735235276.8000001,7.716194109968101,7128.583333333333,2375.8055555555557,1067.9421296296296,5.0,69.0,2026-03-11 08:32:02.000000000,2026-03-11 08:33:01.000000256,0-8
70,399.0,113843.0,2.273787645833333,2.1905431666666666,134.34352104583334,0.0,0.08180454583333334,1.8874601666666666,0.0,132.37425633333334,4.0,144.25735907083333,60.0,70.0,2026-03-11 08:33:33.500000000,419.05011813333334,735193429.3333334,6.199073935331277,7559.5,2519.5,1151.7615740740741,5.0,70.0,2026-03-11 08:33:02.000000000,2026-03-11 08:34:01.000000256,0-8
71,399.0,113843.0,2.4733574083333334,2.389678375,133.81037354583333,0.0,0.08712929583333334,1.8985526750000001,0.0,131.824691575,4.0,144.24543444166665,60.0,71.0,2026-03-11 08:34:33.500000000,435.4770977333333,735068160.0,9.613289070429863,7870.5,2623.1666666666665,1212.226851851852,2.3333333333333335,71.0,2026-03-11 08:34:02.000000000,2026-03-11 08:35:01.000000256,0-8
72,398.61111111111114,113843.0,2.2093770956746033,2.127496731964286,156.94019725077382,0.013888888888888888,0.08529133706349205,1.9033668304960318,0.0,154.9515390832143,4.95,167.05976524605157,60.0,72.0,2026-03-11 08:35:33.500000000,406.15689834444447,719415102.5777779,19.662615429682095,8135.75,2711.5833333333335,1263.951388888889,1.5,72.0,2026-03-11 08:35:02.000000000,2026-03-11 08:36:01.000000256,0-8
73,398.8,113843.0,2.114701372354497,2.029913569153439,156.6852972485119,0.007142857142857143,0.08418651833333332,1.8485827638756613,0.0,154.7525279663029,6.916666666666667,166.86605583501984,60.0,73.0,2026-03-11 08:36:33.500000000,329.91188041170636,691521765.5873016,11.055297199501252,8460.25,2819.75,1326.789351851852,3.0,73.0,2026-03-11 08:36:02.000000000,2026-03-11 08:37:01.000000256,0-8
74,398.8444444444445,113843.0,2.192667833333333,2.1093402276984126,134.57832925896824,0.005555555555555555,0.08654306341269842,1.8442198507936507,0.0,132.6475663447619,4.133333333333334,144.60924736960317,60.0,74.0,2026-03-11 08:37:33.500000000,289.1829262534722,703200578.3703704,8.449660458146221,8844.75,2947.8888888888887,1400.835648148148,4.5,74.0,2026-03-11 08:37:02.000000000,2026-03-11 08:38:01.000000256,0-8
75,399.0,113843.0,2.0741553740873018,1.9888396252380953,152.60911260454364,0.0,0.08243387365079366,1.7943210344642857,0.0,150.73235769642858,6.866666666666666,162.6627239765873,60.0,75.0,2026-03-11 08:38:33.500000000,289.73760208333334,722223066.0740741,7.434211482427378,9314.0,3104.305555555555,1491.4074074074076,5.0,75.0,2026-03-11 08:38:02.000000000,2026-03-11 08:39:01.000000256,0-8
76,398.5644444444444,113843.0,2.2594900845436507,2.175462866845238,153.99913995857142,0.015555555555555555,0.0823686071626984,1.842627343015873,0.0,152.07414400839286,6.033333333333333,164.3015903780357,60.0,76.0,2026-03-11 08:39:33.500000000,201.8344568595238,722290658.7428571,8.883742827070401,9903.916666666666,3300.222222222222,1602.1898148148148,5.0,76.0,2026-03-11 08:39:02.000000000,2026-03-11 08:40:01.000000256,0-8
77,398.8444444444445,113843.0,2.1597038156349204,2.0766066695238097,151.23954212261907,0.005555555555555555,0.07744879404761905,1.8913235246825397,0.0,149.2707698038889,6.0,161.3876316924603,60.0,77.0,2026-03-11 08:40:33.500000000,229.9564262,717869056.0,10.344474529663312,10588.25,3528.25,1728.3125,5.0,77.0,2026-03-11 08:40:02.000000000,2026-03-11 08:41:01.000000256,0-8
78,399.0,113843.0,2.144531079563492,2.0605167718253967,142.41823764900795,0.0,0.08181758660714286,1.8269275886904763,0.0,140.50949247371034,6.966666666666667,152.72891137936506,60.0,78.0,2026-03-11 08:41:33.500000000,268.2252919333333,717732864.0,10.924305303915608,11332.75,3776.277777777778,1864.7314814814815,5.0,78.0,2026-03-11 08:41:02.000000000,2026-03-11 08:42:01.000000256,0-8
79,399.0,113843.0,2.0294109858465608,1.9478880872354496,145.11439937235448,0.0,0.08011570849867725,1.8154974609126984,0.0,143.21878620294314,7.933333333333334,155.51224515383598,60.0,79.0,2026-03-11 08:42:33.500000000,309.70431378333336,717905373.8666667,11.8962771768998,12137.25,4043.944444444445,2006.4074074074076,5.0,79.0,2026-03-11 08:42:02.000000000,2026-03-11 08:43:01.000000256,0-8
80,399.0,113843.0,2.0366019620370373,1.9547114180555556,155.4352186111111,0.0,0.08260610324074075,1.7889517354166666,0.0,153.5636607724537,8.966666666666667,165.8488235011574,60.0,80.0,2026-03-11 08:43:33.500000000,352.9271705333333,717063236.2666668,12.181818965097802,12977.0,4324.055555555556,2150.4143518518517,5.0,80.0,2026-03-11 08:43:02.000000000,2026-03-11 08:44:01.000000256,0-8
81,399.0,113843.0,2.027515302149471,1.9466498045304232,145.55296806266534,0.0,0.07685597556216932,1.8028803818783068,0.0,143.67323170522485,8.05,155.7599113,60.0,81.0,2026-03-11 08:44:33.500000000,396.27620376666664,716771601.0666666,11.911765325843419,13817.0,4603.888888888889,2294.2199074074074,5.0,81.0,2026-03-11 08:44:02.000000000,2026-03-11 08:45:01.000000256,0-8
82,399.0,113843.0,2.0310709614646467,1.9505374550126262,196.2654363094318,0.0,0.08029121161616162,1.8233197393560607,0.0,194.36182535845958,10.85,206.6085666212626,60.0,82.0,2026-03-11 08:45:33.500000000,437.28449098333334,716663193.6,10.964131763538715,14607.5,4867.972222222222,2434.5393518518517,5.0,82.0,2026-03-11 08:45:02.000000000,2026-03-11 08:46:01.000000256,0-8
83,399.0,113843.0,2.022923778988604,1.9399110086065787,193.04149588644975,0.0,0.08213707526353277,1.8132356568175345,0.0,191.14612315436867,11.0,203.4601553241194,60.0,83.0,2026-03-11 08:46:33.500000000,474.6435593666667,716721834.6666666,10.291129646897934,15328.0,5108.222222222222,2569.034722222222,5.0,83.0,2026-03-11 08:46:02.000000000,2026-03-11 08:47:01.000000256,0-8
84,399.0,113843.0,2.0489317730808083,1.9676194142171717,188.2711126803788,0.0,0.0805748013888889,1.8714090446464646,0.0,186.31912883434342,11.0,198.68329934391414,60.0,84.0,2026-03-11 08:47:33.500000000,510.8512429,716031385.6,9.701701365955666,16023.25,5340.25,2700.2453703703704,5.0,84.0,2026-03-11 08:47:02.000000000,2026-03-11 08:48:01.000000256,0-8
85,399.0,113843.0,2.0552107646464646,1.9747176362626262,191.48722662136365,0.0,0.07711583782828282,1.8000680637121211,0.0,189.6100427198232,11.0,202.0627799761616,60.0,85.0,2026-03-11 08:48:33.500000000,543.6521117333333,715389678.9333333,8.78877517064727,16633.083333333332,5543.972222222223,2817.590277777778,5.0,85.0,2026-03-11 08:48:02.000000000,2026-03-11 08:49:01.000000256,0-8
86,399.0,113843.0,2.1751778865046063,2.094187315806416,216.70198238955626,0.0,0.0794753178959929,1.8306283969100343,0.0,214.79187867475022,11.95,227.33403172910064,60.0,86.0,2026-03-11 08:49:33.500000000,571.1945084,715406540.8000001,7.51942121800185,17148.75,5715.916666666667,2917.5740740740744,5.0,86.0,2026-03-11 08:49:02.000000000,2026-03-11 08:50:01.000000256,0-8
87,399.0,113843.0,2.0927364067273,2.0119816068850596,265.50443640146574,0.0,0.07975270955287768,1.7765757563731408,0.0,263.6481079355397,12.95,276.13980407987407,60.0,87.0,2026-03-11 08:50:33.500000000,595.6893109,715291511.4666667,6.2220434276285665,17579.5,5859.5,3001.2268518518517,5.0,87.0,2026-03-11 08:50:02.000000000,2026-03-11 08:51:01.000000256,0-8
88,399.0,113843.0,2.0805883303221777,1.9988922027392746,264.79311041383636,0.0,0.0806432651012876,1.7878810045433733,0.0,262.9245861441917,12.966666666666667,275.42252749586055,60.0,88.0,2026-03-11 08:51:33.500000000,615.8140855166666,713307955.1999999,5.26863067113099,17915.25,5971.416666666667,3066.4791666666665,5.0,88.0,2026-03-11 08:51:02.000000000,2026-03-11 08:52:01.000000256,0-8
89,399.0,113843.0,1.9893943828055278,1.9058494953019205,280.0103887123307,0.0,0.08412707074175825,1.763769514283772,0.0,278.1624921273052,12.983333333333333,290.5960197473158,60.0,89.0,2026-03-11 08:52:33.500000000,636.45156425,709632409.6,6.492713277307296,18265.0,6088.0,3134.3541666666665,5.0,89.0,2026-03-11 08:52:02.000000000,2026-03-11 08:53:01.000000256,0-8
90,399.0,113843.0,1.9854619440809884,1.9033325263664114,265.6142860764262,0.0,0.08140053780240593,1.76824525233128,0.0,263.76464028629255,13.0,276.42674421541113,60.0,90.0,2026-03-11 08:53:33.500000000,661.8056286333333,706782276.2666667,7.619235200849172,18734.0,6244.25,3225.046296296296,5.0,90.0,2026-03-11 08:53:02.000000000,2026-03-11 08:54:01.000000256,0-8
91,399.0,113843.0,2.050373447343037,1.9652887357854278,291.9968002884788,0.0,0.08269012724525475,1.78566241931517,0.0,290.12844774191836,14.0,302.9469871472647,60.0,91.0,2026-03-11 08:54:33.500000000,692.0808672333333,707270724.2666667,8.76975487514758,19299.166666666668,6432.305555555556,3333.6759259259256,5.0,91.0,2026-03-11 08:54:02.000000000,2026-03-11 08:55:01.000000256,0-8
92,399.0,113843.0,2.146588840021576,2.06332758664199,367.6721010197373,0.0,0.08328145366597454,1.8384648915819937,0.0,365.7503546744893,13.983333333333333,378.5508847229434,60.0,92.0,2026-03-11 08:55:33.500000000,726.5674769833332,707290589.8666667,10.123109880653349,19948.5,6648.38888888889,3455.6875,5.0,92.0,2026-03-11 08:55:02.000000000,2026-03-11 08:56:01.000000256,0-8
93,399.0,113843.0,2.0004513278461586,1.9198521205957237,302.6207784199483,0.0,0.07963819044110981,1.7448153161902449,0.0,300.79632491331694,13.016666666666667,313.44696745708063,60.0,93.0,2026-03-11 08:56:33.500000000,764.8201221333334,707292228.2666667,10.953222687160688,20692.75,6896.166666666667,3591.259259259259,5.0,93.0,2026-03-11 08:56:02.000000000,2026-03-11 08:57:01.000000256,0-8
94,399.0,113843.0,2.0006110709352454,1.9199163147277722,277.2245250427913,0.0,0.08098033544677545,1.7684086371244727,0.0,275.37513607022004,13.033333333333333,288.0296364470516,60.0,94.0,2026-03-11 08:57:33.500000000,805.3509963,707303219.1999999,11.144027125442134,21472.5,7156.13888888889,3731.277777777778,5.0,94.0,2026-03-11 08:57:02.000000000,2026-03-11 08:58:01.000000256,0-8
95,399.0,113843.0,1.9882100949639205,1.9067228870834527,524.7572675792039,0.0,0.08164833806139209,1.739521252004823,0.0,522.9360979891377,14.85,535.6951284327291,60.0,95.0,2026-03-11 08:58:33.500000000,846.1873601333333,707408281.6,11.038237200871095,22227.75,7408.027777777777,3867.474537037037,5.0,95.0,2026-03-11 08:58:02.000000000,2026-03-11 08:59:01.000000256,0-8
96,399.0,113843.0,1.99643301549742,1.914269517823663,529.1320360522202,0.0,0.07917272475468397,1.7563392016417474,0.0,527.2965241258238,14.983333333333333,540.2164672541982,60.0,96.0,2026-03-11 08:59:33.500000000,883.4146170999999,707315234.1333333,10.359577327016545,22948.0,7648.13888888889,4000.881944444445,5.0,96.0,2026-03-11 08:59:02.000000000,2026-03-11 09:00:01.000000256,0-8
97,399.0,113843.0,2.2184959738851995,2.1346948970162885,390.1861589482393,0.0,0.08166144452089985,1.8812252238075935,0.0,388.2232722799108,14.1,401.51137843648047,60.0,97.0,2026-03-11 09:00:33.500000000,921.6902149833332,681628467.1999999,10.540384183168577,23668.0,7888.0,4131.280092592592,5.0,97.0,2026-03-11 09:00:02.000000000,2026-03-11 09:01:01.000000256,0-8
98,399.0,113843.0,2.1157751684461696,2.034185237265312,317.9689501437013,0.0,0.07995906289901275,1.7818866101650066,0.0,316.10710447063724,13.983333333333333,329.0793864648691,60.0,98.0,2026-03-11 09:01:33.500000000,957.7887856333333,670174958.9333333,9.253769064641341,24338.5,8111.972222222223,4256.324074074074,5.0,98.0,2026-03-11 09:01:02.000000000,2026-03-11 09:02:01.000000256,0-8
99,399.0,113843.0,2.1170697693268483,2.0354183877386958,308.6225347631395,0.0,0.08200614948057407,1.7958775745811566,0.0,306.7446510390778,13.868852459016393,319.9756760157667,61.0,99.0,2026-03-11 09:02:33.500000000,989.5886355833333,670279953.0666667,8.643273658070461,24939.0,8312.25,4371.930555555556,5.0,99.0,2026-03-11 09:02:02.000000000,2026-03-11 09:03:02.000000000,0-8
0,398.6142064563117,113841.0,2.149218149551886,2.0632902378736273,944.1734331394772,0.012167170061906903,0.08433238644218842,1.8393544767595222,0.0,942.2497462762755,12.508771929824562,951.1175075052911,57.0,0.0,2026-03-11 05:40:38.500000000,1795.2508728333332,742502877.8666667,13.672618000576934,34415.75,11469.25,5721.342592592592,5.0,0.0,2026-03-11 05:40:10.000000000,2026-03-11 05:41:06.000000000,0-7
1,398.8948717948718,113841.0,2.0614792515980875,1.9804738746259134,318.1739725031531,0.0037545787545787547,0.08106905234650154,1.802989610546406,0.0,316.28991384026017,12.0,325.0558852592211,60.0,1.0,2026-03-11 05:41:38.500000000,1842.0733262666665,742598792.5333333,12.98909645138306,35316.5,11770.52777777778,5865.439814814815,5.0,1.0,2026-03-11 05:41:06.999999744,2026-03-11 05:42:06.000000000,0-7
2,398.61741591741594,113841.0,2.037612150110838,1.95689448302103,296.88289244277473,0.013153513153513152,0.07968236811734561,1.7916514545661513,0.0,295.01155862009125,12.016666666666667,303.713930772469,60.0,2.0,2026-03-11 05:42:38.500000000,1887.6320675833333,742395153.0666666,12.254486987426866,36195.25,12064.02777777778,6010.1087962962965,5.0,2.0,2026-03-11 05:42:06.999999744,2026-03-11 05:43:06.000000000,0-7
3,399.0,113841.0,2.061708316262626,1.9742851092676768,195.12043119729796,0.0,0.07998439042929294,1.8270965572474749,0.0,193.21335024962121,11.033333333333333,202.313863729899,60.0,3.0,2026-03-11 05:43:38.500000000,1927.5031002833332,742332757.3333334,10.832202882962697,36993.5,12330.47222222222,6153.365740740741,5.0,3.0,2026-03-11 05:43:06.999999744,2026-03-11 05:44:06.000000000,0-7
4,399.0,113841.0,2.064169031636142,1.9817628466577404,206.4611284781434,0.0,0.07948412006808006,1.8314927950856088,0.0,204.5501515629897,11.016666666666667,213.47467211625698,60.0,4.0,2026-03-11 05:44:38.500000000,1964.6431189666666,742336580.2666668,10.28459726864239,37715.0,12571.083333333334,6289.472222222223,5.0,4.0,2026-03-11 05:44:06.999999744,2026-03-11 05:45:06.000000000,0-7
5,399.0,113841.99545454545,2.064771717903763,1.985304274811855,225.76814995421773,0.0,0.07934215944111443,1.8195681488408815,0.0,223.86923964593572,11.933333333333334,232.7133204053663,60.0,5.0,2026-03-11 05:45:38.500000000,1999.1399806166667,742359722.6666666,8.638463662052326,38371.25,12790.055555555557,6414.333333333333,5.0,5.0,2026-03-11 05:45:06.999999744,2026-03-11 05:46:06.000000000,0-7
6,399.0,113842.0,2.05342905255772,1.9746976275620676,227.7869177392517,0.0,0.08235194692649943,1.8120991768685017,0.0,225.89246661545667,11.983333333333333,234.81557512574824,60.0,6.0,2026-03-11 05:46:38.500000000,2026.7350133333332,742383274.6666666,7.424914061801129,38892.25,12963.805555555555,6515.666666666667,5.0,6.0,2026-03-11 05:46:06.999999744,2026-03-11 05:47:06.000000000,0-7
7,399.0,113842.0,2.0713892755994006,1.992468290490898,222.00422826160866,0.0,0.07798042606837607,1.7700882602569652,0.0,220.1561595752833,12.016666666666667,228.9227077090973,60.0,7.0,2026-03-11 05:47:38.500000000,2053.3521352333332,742271453.8666667,7.2768905885207475,39373.0,13124.055555555555,6609.5162037037035,5.0,7.0,2026-03-11 05:47:06.999999744,2026-03-11 05:48:06.000000000,0-7
8,399.0,113842.0,2.070143991226829,1.9904996878549228,219.727527385091,0.0,0.07907641632617383,1.8116752354204129,0.0,217.83677573334444,12.016666666666667,226.72404723717227,60.0,8.0,2026-03-11 05:48:38.500000000,2079.606028283333,742233361.0666666,7.586161388006359,39874.25,13291.111111111111,6707.030092592592,5.0,8.0,2026-03-11 05:48:06.999999744,2026-03-11 05:49:06.000000000,0-7
9,399.0,113842.0,2.214299238043762,2.130665301737776,258.9366941692414,0.0,0.08140542396742147,1.8349415613132007,0.0,257.0203471839608,12.933333333333334,266.144604662653,60.0,9.0,2026-03-11 05:49:38.500000000,2109.986468833333,742225100.8000001,9.282688816697357,40477.333333333336,13491.916666666666,6823.3703703703695,5.0,9.0,2026-03-11 05:49:06.999999744,2026-03-11 05:50:06.000000000,0-7
10,399.0,113842.0,2.066718499515022,1.9872371784793217,357.04342847603584,0.0,0.07962736650303401,1.7865873263730714,0.0,355.17721378315974,13.883333333333333,364.09171427150017,60.0,10.0,2026-03-11 05:50:38.500000000,2148.3233810333336,742291046.4,11.209974948925662,41237.583333333336,13744.888888888889,6962.1620370370365,5.0,10.0,2026-03-11 05:50:06.999999744,2026-03-11 05:51:06.000000000,0-7
11,399.0,113842.0,2.051607542344311,1.9708225995359299,557.0812530949322,0.0,0.08234910505028539,1.7933667214883722,0.0,555.2055372683935,14.883333333333333,564.3246009749739,60.0,11.0,2026-03-11 05:51:38.500000000,2192.19729605,742207078.4,12.47719904044088,42097.25,14030.916666666666,7107.659722222223,5.0,11.0,2026-03-11 05:51:06.999999744,2026-03-11 05:52:06.000000000,0-7
12,399.0,113842.0,2.035468338887973,1.953913724491278,366.4032397823096,0.0,0.08254731600181546,1.75122243559514,0.0,364.5694700307127,14.166666666666666,373.57630411903654,60.0,12.0,2026-03-11 05:52:38.500000000,2240.38113485,742456388.2666668,14.009258342366705,43039.166666666664,14334.638888888889,7239.180555555556,5.0,12.0,2026-03-11 05:52:06.999999744,2026-03-11 05:53:06.000000000,0-7
13,399.0,113842.0,2.0399478545583896,1.9607933628732952,341.3397355217563,0.0,0.07966942878273958,1.789174088159459,0.0,339.4708920048141,13.95,348.47355379075594,60.0,13.0,2026-03-11 05:53:38.500000000,2292.2420374,743546538.6666666,14.467563084539746,44078.916666666664,14669.61111111111,7329.7870370370365,5.0,13.0,2026-03-11 05:53:06.999999744,2026-03-11 05:54:06.000000000,0-7
14,399.0,113842.0,2.0886099891260854,2.008434919892409,505.49201186527745,0.0,0.0797656019592925,1.8030918889121499,0.0,503.60915437440605,14.9,512.8337743966401,60.0,14.0,2026-03-11 05:54:38.500000000,2344.513566283333,747822830.9333334,14.36147655029251,45179.5,15034.72222222222,7421.069444444444,5.0,14.0,2026-03-11 05:54:06.999999744,2026-03-11 05:55:06.000000000,0-7
15,399.0,113842.0,2.071021378137508,1.990408228712339,381.15682891439957,0.0,0.07866766697893882,1.7978550478944557,0.0,379.2803061995262,14.1,388.5733059061782,60.0,15.0,2026-03-11 05:55:38.500000000,2395.6943049166666,751724407.4666667,14.159531332125903,46339.75,15420.194444444445,7517.4375,5.0,15.0,2026-03-11 05:55:06.999999744,2026-03-11 05:56:06.000000000,0-7
