Timestamp,Downlink_Mbps,Uplink_Mbps,Throughput
"01/13/2021, 6:24 PM",23.435152,31.551456,31.551456
"01/13/2021, 6:25 PM",33.666848,36.436936,36.436936
"01/13/2021, 6:26 PM",30.112352,36.35848,36.35848
"01/13/2021, 6:27 PM",31.857552,34.769728,34.769728
"01/13/2021, 6:28 PM",18.385152,36.12696,36.12696
"01/13/2021, 6:32 PM",25.557952,29.48075200000001,29.48075200000001
"01/13/2021, 6:33 PM",28.590272,35.73293599999999,35.73293599999999
"01/13/2021, 6:35 PM",26.676224,32.960368,32.960368
"01/13/2021, 6:36 PM",17.55944,34.006912,34.006912
"01/13/2021, 6:38 PM",24.633216,31.8836,31.8836
"01/13/2021, 6:39 PM",23.732872,32.207664,32.207664
"01/13/2021, 6:40 PM",27.151312,29.147552,29.147552
"01/13/2021, 6:41 PM",27.406264,34.949224,34.949224
"01/13/2021, 6:42 PM",26.039648,32.92132,32.92132
"01/13/2021, 6:42 PM",25.504592,36.635744,36.635744
"01/13/2021, 6:43 PM",29.374672,33.169032,33.169032
"01/13/2021, 6:44 PM",32.618552,31.025552,31.025552
"01/13/2021, 6:45 PM",27.999856,27.280944,27.280944
"01/13/2021, 6:46 PM",27.436584000000003,33.382528,33.382528
"01/13/2021, 6:47 PM",41.429072,30.103408,30.103408
"01/13/2021, 6:49 PM",29.371688,35.086224,35.086224
"01/13/2021, 6:49 PM",26.065864,36.571312,36.571312
"01/13/2021, 6:50 PM",29.231088,34.743968,34.743968
"01/13/2021, 6:53 PM",25.05056,33.084288,33.084288
"01/13/2021, 6:54 PM",20.60584,34.55272,34.55272
"01/13/2021, 6:55 PM",20.766024,36.00548,36.00548
"01/13/2021, 6:55 PM",21.46052,41.072976,41.072976
"01/13/2021, 6:56 PM",43.298,40.295456,40.295456
"01/13/2021, 6:57 PM",43.550952,35.917032,35.917032
"01/13/2021, 6:59 PM",35.056808000000004,41.36372,41.36372
"01/13/2021, 7:00 PM",25.643144,39.226648,39.226648
"01/13/2021, 7:03 PM",23.767736,39.880056,39.880056
"01/13/2021, 7:03 PM",21.40396,41.754488,41.754488
"01/13/2021, 7:04 PM",35.55396,39.30036,39.30036
"01/13/2021, 7:05 PM",20.821872,38.390056,38.390056
"01/13/2021, 7:06 PM",20.327888,37.215504,37.215504
"01/13/2021, 7:07 PM",21.402032,37.2792,37.2792
"01/13/2021, 7:08 PM",21.194208,39.894656,39.894656
"01/13/2021, 7:09 PM",33.386424,39.737248,39.737248
"01/13/2021, 7:10 PM",23.261664,40.461984,40.461984
"01/13/2021, 7:12 PM",19.21324,39.355048,39.355048
"01/13/2021, 7:13 PM",39.26980800000001,37.169216,37.169216
"01/13/2021, 7:14 PM",29.070368,38.59944,38.59944
"01/13/2021, 7:15 PM",34.13908,38.550016,38.550016
"01/13/2021, 7:17 PM",26.739648,37.600176,37.600176
"01/13/2021, 7:19 PM",20.825256,38.604288,38.604288
"01/13/2021, 7:20 PM",25.499352,35.116471999999995,35.116471999999995
"01/13/2021, 7:21 PM",25.435416,40.78124,40.78124
"01/13/2021, 7:22 PM",24.535768,37.837504,37.837504
"01/13/2021, 7:23 PM",26.338112,36.998344,36.998344
"01/13/2021, 7:23 PM",29.233456,35.455432,35.455432
"01/13/2021, 7:24 PM",30.745904,33.818071999999994,33.818071999999994
"01/13/2021, 7:26 PM",27.566016,38.034848,38.034848
"01/13/2021, 7:27 PM",25.303072,36.979616,36.979616
"01/13/2021, 7:27 PM",20.847064000000003,36.06469600000001,36.06469600000001
"01/13/2021, 7:28 PM",24.018784,37.441704,37.441704
"01/13/2021, 7:29 PM",21.848984,37.555968,37.555968
"01/13/2021, 7:30 PM",25.768,34.274784000000004,34.274784000000004
"01/13/2021, 7:30 PM",26.515392,35.906176,35.906176
"01/13/2021, 7:31 PM",28.739376,36.141792,36.141792
"01/13/2021, 7:32 PM",26.865776,41.602664,41.602664
"01/13/2021, 7:33 PM",21.732272,38.07018400000001,38.07018400000001
"01/13/2021, 7:34 PM",22.559576,35.644008,35.644008
"01/13/2021, 7:35 PM",36.37468,39.935384,39.935384
"01/13/2021, 7:35 PM",29.410616,38.701096,38.701096
"01/13/2021, 7:36 PM",27.521016,36.838576,36.838576
"01/13/2021, 7:37 PM",28.533808,35.343552,35.343552
"01/13/2021, 7:39 PM",26.172712,34.356984000000004,34.356984000000004
"01/13/2021, 7:41 PM",24.217288,40.910696,40.910696
"01/13/2021, 7:42 PM",26.549840000000003,41.669968,41.669968
"01/13/2021, 7:43 PM",27.403296,40.025944,40.025944
"01/13/2021, 7:44 PM",26.313952,39.823376,39.823376
"01/13/2021, 7:45 PM",28.735432,34.416096,34.416096
"01/13/2021, 7:46 PM",27.579024,39.259168,39.259168
"01/13/2021, 7:47 PM",29.215296,39.325696,39.325696
"01/13/2021, 7:48 PM",23.47904,35.915976,35.915976
"01/13/2021, 7:50 PM",29.0318,38.168712,38.168712
"01/13/2021, 7:51 PM",25.76519200000001,37.724432,37.724432
"01/13/2021, 7:52 PM",25.866904,36.610888,36.610888
"01/13/2021, 7:52 PM",24.627272,40.268296,40.268296
"01/13/2021, 7:53 PM",26.109504,36.490112,36.490112
"01/13/2021, 7:54 PM",25.667944,38.191976,38.191976
"01/13/2021, 7:55 PM",25.568568,40.473368,40.473368
"01/13/2021, 7:56 PM",26.0144,38.98764,38.98764
"01/13/2021, 7:57 PM",26.546728,37.243648,37.243648
"01/13/2021, 7:58 PM",23.118088,34.976184,34.976184
"01/13/2021, 7:59 PM",21.631416,39.191216,39.191216
"01/13/2021, 8:01 PM",25.195224,38.992128,38.992128
"01/13/2021, 8:02 PM",23.516136,41.269688,41.269688
"01/13/2021, 8:03 PM",24.127464,38.557768,38.557768
"01/13/2021, 8:04 PM",23.275408,35.40988,35.40988
"01/12/2021, 1:24 AM",918.526528,74.393024,74.393024
"01/12/2021, 1:25 AM",83.51037600000002,73.993656,73.993656
"01/12/2021, 1:26 AM",938.0318,69.195408,69.195408
"01/12/2021, 1:27 AM",118.49416,69.122688,69.122688
"01/12/2021, 1:27 AM",1712.14828,69.90261600000001,69.90261600000001
"01/12/2021, 1:28 AM",1646.689216,68.591888,68.591888
"01/12/2021, 1:29 AM",669.879072,69.01535200000001,69.01535200000001
"01/12/2021, 1:30 AM",1665.963024,68.351096,68.351096
"01/12/2021, 1:31 AM",38.048096,31.221728,31.221728
"01/12/2021, 1:31 AM",882.1467359999997,68.15456,68.15456
"01/12/2021, 1:32 AM",811.202888,65.364952,65.364952
"01/12/2021, 1:33 AM",1669.262872,68.216248,68.216248
"01/12/2021, 1:34 AM",94.14144,11.732384,11.732384
"01/12/2021, 1:34 AM",1640.849696,53.698272,53.698272
"01/12/2021, 1:35 AM",947.119984,54.159528,54.159528
"01/12/2021, 1:36 AM",1575.531752,51.43612,51.43612
"01/12/2021, 1:37 AM",1573.590424,54.109224,54.109224
"01/12/2021, 1:38 AM",473.710528,51.171424,51.171424
"01/12/2021, 1:39 AM",1297.541632,53.294552,53.294552
"01/12/2021, 1:40 AM",938.992768,52.82764,52.82764
"01/12/2021, 1:40 AM",947.277856,50.050688,50.050688
"01/12/2021, 1:41 AM",1566.444984,51.88789600000001,51.88789600000001
"01/12/2021, 1:42 AM",939.026904,57.3296,57.3296
"01/12/2021, 1:43 AM",938.316528,50.93598400000001,50.93598400000001
"01/12/2021, 1:44 AM",1533.44336,51.095376,51.095376
"01/12/2021, 1:45 AM",1552.907912,52.760656,52.760656
"01/12/2021, 1:46 AM",1546.83936,50.40656,50.40656
"01/12/2021, 1:47 AM",1548.0845359999994,52.292008,52.292008
"01/12/2021, 1:48 AM",876.1459679999997,49.356248,49.356248
"01/12/2021, 1:49 AM",913.00152,68.966064,68.966064
"01/12/2021, 1:50 AM",1257.8922,70.537464,70.537464
"01/12/2021, 1:51 AM",1684.2450239999994,71.023712,71.023712
"01/12/2021, 1:52 AM",1698.6264399999998,70.257864,70.257864
"01/12/2021, 1:53 AM",1700.70232,70.461648,70.461648
"01/12/2021, 1:54 AM",1685.8295039999994,70.78848,70.78848
"01/12/2021, 1:55 AM",1342.205232,71.562216,71.562216
"01/12/2021, 1:56 AM",772.292336,71.61168,71.61168
"01/12/2021, 1:57 AM",1703.28628,51.158504,51.158504
"01/12/2021, 1:58 AM",1398.124992,51.222936,51.222936
"01/12/2021, 1:59 AM",1359.093576,50.80304,50.80304
"01/12/2021, 2:01 AM",1112.431448,54.82924000000001,54.82924000000001
"01/12/2021, 2:02 AM",1572.849056,54.801792000000006,54.801792000000006
"01/12/2021, 2:03 AM",1559.42204,51.709072,51.709072
"01/12/2021, 2:04 AM",1568.975344,51.688672,51.688672
"01/12/2021, 2:05 AM",1552.983424,51.208416,51.208416
"01/12/2021, 2:06 AM",1551.545344,51.124128000000006,51.124128000000006
"01/12/2021, 2:07 AM",1563.072744,51.35252,51.35252
"01/12/2021, 2:08 AM",1566.46796,50.947432,50.947432
"01/12/2021, 2:09 AM",1541.408384,50.40048,50.40048
"01/12/2021, 2:10 AM",938.388296,50.783104,50.783104
"01/12/2021, 2:12 AM",1536.1853199999994,52.054488,52.054488
"01/12/2021, 2:12 AM",1348.191504,55.14960799999999,55.14960799999999
"01/12/2021, 2:13 AM",585.412384,52.29844,52.29844
"01/12/2021, 2:14 AM",1539.940472,51.476352,51.476352
"01/12/2021, 2:16 AM",916.0552,54.7814,54.7814
"01/12/2021, 2:16 AM",875.7014320000003,53.309048,53.309048
"01/12/2021, 2:17 AM",1528.624824,52.244544,52.244544
"01/12/2021, 2:18 AM",81.85013599999998,29.739456,29.739456
"01/12/2021, 2:19 AM",1593.499304,50.823592,50.823592
"01/12/2021, 2:20 AM",947.06424,51.09189600000001,51.09189600000001
"01/12/2021, 2:20 AM",1553.464376,56.024848,56.024848
"01/12/2021, 2:21 AM",1542.041976,55.794208,55.794208
"01/12/2021, 2:22 AM",394.260808,54.748992,54.748992
"01/12/2021, 2:23 AM",1040.572176,55.75876,55.75876
"01/12/2021, 2:24 AM",936.77084,54.340112,54.340112
"01/12/2021, 2:25 AM",946.709896,54.9326,54.9326
"01/12/2021, 2:26 AM",1548.623432,56.160032,56.160032
"01/12/2021, 2:26 AM",937.067704,61.29894399999999,61.29894399999999
"01/12/2021, 2:27 AM",932.129032,54.964816000000006,54.964816000000006
"01/12/2021, 2:28 AM",1511.053744,53.210672,53.210672
"01/12/2021, 2:29 AM",1534.015048,55.263896,55.263896
"01/12/2021, 2:30 AM",1529.644736,55.087984,55.087984
"01/12/2021, 2:31 AM",1543.859608,55.5598,55.5598
"01/12/2021, 2:32 AM",892.4889599999997,29.332448,29.332448
"01/12/2021, 2:33 AM",1558.262336,53.79808000000001,53.79808000000001
"01/12/2021, 2:34 AM",915.883,53.906424,53.906424
"01/12/2021, 2:35 AM",1550.253728,55.11816,55.11816
"01/12/2021, 2:35 AM",29.193736,40.786864,40.786864
"01/12/2021, 2:36 AM",1407.07704,33.134368,33.134368
"01/12/2021, 2:37 AM",1427.550848,31.008008,31.008008
"01/12/2021, 2:38 AM",1401.903312,29.798592,29.798592
"01/12/2021, 2:39 AM",1406.449888,31.10052,31.10052
"01/12/2021, 2:40 AM",937.035128,31.871656,31.871656
"01/12/2021, 2:41 AM",773.172016,30.926904,30.926904
"01/12/2021, 2:42 AM",1425.972752,33.436552,33.436552
"01/12/2021, 2:43 AM",1128.724944,29.433712,29.433712
"01/12/2021, 2:44 AM",1714.421416,70.68298399999998,70.68298399999998
"01/12/2021, 2:45 AM",1721.0426079999993,71.30743199999998,71.30743199999998
"01/12/2021, 2:46 AM",1700.299568,72.19055999999998,72.19055999999998
"01/12/2021, 2:47 AM",1713.520152,72.084856,72.084856
"01/12/2021, 2:48 AM",1683.5750480000006,45.999312,45.999312
"01/12/2021, 2:49 AM",1427.331136,31.63084000000001,31.63084000000001
"01/12/2021, 2:50 AM",629.825488,32.398936,32.398936
"01/12/2021, 2:51 AM",1442.4632800000006,32.11792,32.11792
"01/12/2021, 2:53 AM",969.088432,31.365848,31.365848
"01/12/2021, 2:54 AM",1448.95668,33.013024,33.013024
"01/12/2021, 2:57 AM",992.530168,31.698824,31.698824
"01/12/2021, 3:00 AM",777.4386,32.040904,32.040904
"01/12/2021, 3:01 AM",874.105408,32.159952000000004,32.159952000000004
"01/12/2021, 3:02 AM",1521.646968,33.558256,33.558256
"01/12/2021, 3:02 AM",75.22368,10.69,10.69
"01/12/2021, 3:03 AM",1562.244112,31.592728,31.592728
"01/12/2021, 3:04 AM",891.83996,29.950704,29.950704
"01/12/2021, 3:05 AM",1547.403448,31.256864,31.256864
"01/12/2021, 3:06 AM",1570.195736,31.270216,31.270216
"01/12/2021, 3:07 AM",337.927912,31.965864,31.965864
"01/12/2021, 3:07 AM",760.7819440000003,31.550376,31.550376
"01/12/2021, 3:08 AM",939.038856,31.6814,31.6814
"01/12/2021, 3:09 AM",947.001232,33.33212,33.33212
"01/12/2021, 3:10 AM",1604.11136,31.610784,31.610784
"01/12/2021, 3:11 AM",939.821808,26.473504,26.473504
"01/12/2021, 3:12 AM",935.188968,28.994696,28.994696
"01/12/2021, 3:13 AM",97.99328,32.568016,32.568016
"01/12/2021, 3:14 AM",1541.145016,31.796856,31.796856
"01/12/2021, 3:14 AM",1588.4748880000002,33.076968,33.076968
"01/12/2021, 3:15 AM",1578.033984,31.569640000000003,31.569640000000003
"01/12/2021, 3:17 AM",1565.97056,30.979984,30.979984
"01/12/2021, 3:18 AM",921.49712,32.976824,32.976824
"01/12/2021, 3:19 AM",1495.456752,31.907544,31.907544
"01/12/2021, 3:20 AM",262.59692,32.725472,32.725472
"01/12/2021, 3:21 AM",1215.109496,33.66556,33.66556
"01/12/2021, 3:22 AM",1575.144384,34.1104,34.1104
"01/12/2021, 3:23 AM",1574.411792,34.38576,34.38576
"01/12/2021, 3:24 AM",1103.7212960000004,32.143256,32.143256
"01/12/2021, 3:25 AM",580.302272,34.1444,34.1444
"01/12/2021, 3:26 AM",1584.826336,33.736264,33.736264
"01/12/2021, 3:27 AM",641.4399440000002,33.85072,33.85072
"01/12/2021, 3:28 AM",841.87008,34.124912,34.124912
"01/12/2021, 3:29 AM",801.310696,34.046248,34.046248
"01/12/2021, 3:30 AM",1578.929552,56.01759200000001,56.01759200000001
"01/12/2021, 3:31 AM",1557.929416,56.20368000000001,56.20368000000001
"01/12/2021, 3:32 AM",1569.629112,56.70165600000001,56.70165600000001
"01/12/2021, 3:33 AM",1574.3231119999994,54.455216,54.455216
"01/12/2021, 3:34 AM",1537.810968,55.023608,55.023608
"01/12/2021, 3:35 AM",1553.6633359999994,55.988328,55.988328
"01/12/2021, 3:36 AM",1565.575808,55.35345600000001,55.35345600000001
"01/12/2021, 3:37 AM",1537.170792,55.745152,55.745152
"01/12/2021, 3:38 AM",1508.911296,55.805624,55.805624
"01/12/2021, 3:39 AM",939.89808,57.815048,57.815048
"01/12/2021, 3:40 AM",13.740632000000002,57.676504,57.676504
"01/12/2021, 3:41 AM",1521.228816,56.626872,56.626872
"01/12/2021, 3:41 AM",1396.29728,55.258280000000006,55.258280000000006
"01/12/2021, 3:42 AM",1057.864608,54.671232,54.671232
"01/12/2021, 3:43 AM",1542.482408,55.185664,55.185664
"01/12/2021, 3:44 AM",171.71036,57.128824,57.128824
"01/12/2021, 3:45 AM",878.293008,56.67903199999999,56.67903199999999
"01/12/2021, 3:47 AM",93.811344,33.070856,33.070856
"01/12/2021, 3:48 AM",1566.514576,56.619592,56.619592
"01/12/2021, 3:49 AM",946.609552,55.9522,55.9522
"01/12/2021, 3:49 AM",1531.44532,55.089328,55.089328
"01/12/2021, 3:50 AM",1554.548848,55.34948000000001,55.34948000000001
"01/12/2021, 3:51 AM",453.0854,55.039312,55.039312
"01/12/2021, 6:06 AM",938.661392,55.532768,55.532768
"01/12/2021, 6:07 AM",114.836048,43.602896,43.602896
"01/12/2021, 6:08 AM",1632.6370000000006,50.395656,50.395656
"01/12/2021, 6:08 AM",1505.695224,47.734544,47.734544
"01/12/2021, 6:09 AM",1391.869056,49.341888,49.341888
"01/12/2021, 6:10 AM",1542.495864,49.07124,49.07124
"01/12/2021, 6:11 AM",233.749536,51.406104,51.406104
"01/12/2021, 6:11 AM",911.830016,50.098848,50.098848
"01/12/2021, 6:12 AM",889.65984,48.44736,48.44736
"01/12/2021, 6:14 AM",1475.656528,35.89772,35.89772
"01/12/2021, 6:15 AM",1630.483664,40.803768,40.803768
"01/12/2021, 6:15 AM",947.09832,40.328088,40.328088
"01/12/2021, 6:16 AM",1623.21456,41.927104,41.927104
"01/12/2021, 6:17 AM",1613.129456,42.674904,42.674904
"01/12/2021, 6:18 AM",561.635776,40.49516,40.49516
"01/12/2021, 6:19 AM",1440.09544,39.467376,39.467376
"01/12/2021, 6:20 AM",938.742456,42.566544,42.566544
"01/12/2021, 6:21 AM",946.996864,42.693848,42.693848
"01/12/2021, 6:21 AM",1620.880928,44.340872,44.340872
"01/12/2021, 6:22 AM",865.4524720000003,45.944192,45.944192
"01/12/2021, 6:23 AM",936.020712,39.137008,39.137008
"01/12/2021, 6:24 AM",1418.09196,39.518904,39.518904
"01/12/2021, 6:25 AM",1440.900032,41.591728,41.591728
"01/12/2021, 6:26 AM",1434.935,49.2246,49.2246
"01/12/2021, 6:27 AM",1441.935336,46.57572,46.57572
"01/12/2021, 6:28 AM",869.095152,18.635888,18.635888
"01/12/2021, 6:29 AM",1431.865136,40.349944,40.349944
"01/12/2021, 6:30 AM",816.732768,44.16352,44.16352
"01/12/2021, 6:30 AM",1386.614056,46.764048,46.764048
"01/12/2021, 6:31 AM",1424.778768,45.940952,45.940952
"01/12/2021, 6:32 AM",1441.937912,47.04036,47.04036
"01/12/2021, 6:33 AM",1449.42592,44.558232,44.558232
"01/12/2021, 6:34 AM",1444.6517279999994,47.617528,47.617528
"01/12/2021, 6:35 AM",1447.249336,48.549464,48.549464
"01/12/2021, 6:36 AM",927.106032,48.926112,48.926112
"01/12/2021, 6:37 AM",1347.8670880000002,49.22768,49.22768
"01/12/2021, 6:38 AM",1355.051016,47.166616,47.166616
"01/12/2021, 6:39 AM",1345.918504,50.48920800000001,50.48920800000001
"01/12/2021, 6:40 AM",1044.210432,48.133936,48.133936
"01/12/2021, 6:41 AM",1370.5108,50.621272,50.621272
"01/12/2021, 6:42 AM",1455.668368,50.41536,50.41536
"01/12/2021, 6:43 AM",1467.648864,43.107704,43.107704
"01/12/2021, 6:44 AM",1452.144488,42.981416,42.981416
"01/12/2021, 6:45 AM",1429.246704,39.677112,39.677112
"01/12/2021, 6:46 AM",1452.81312,39.0116,39.0116
"01/12/2021, 6:47 AM",1449.2161199999994,43.556848,43.556848
"01/12/2021, 6:48 AM",981.415224,43.035448,43.035448
"01/12/2021, 6:49 AM",1370.97772,39.03056,39.03056
"01/12/2021, 6:50 AM",921.955792,38.46808,38.46808
"01/12/2021, 6:51 AM",43.81704000000001,37.725112,37.725112
"01/12/2021, 6:52 AM",1275.033976,36.279464,36.279464
"01/12/2021, 6:53 AM",1388.390368,39.163712,39.163712
"01/12/2021, 6:53 AM",275.444792,44.431336,44.431336
"01/12/2021, 6:54 AM",1208.153048,36.422472,36.422472
"01/12/2021, 6:55 AM",93.92244,34.28076,34.28076
"01/12/2021, 6:56 AM",841.611728,41.598496,41.598496
"01/12/2021, 6:57 AM",839.761032,39.01392,39.01392
"01/12/2021, 6:57 AM",1423.568232,40.806376,40.806376
"01/12/2021, 6:58 AM",47.3028,20.797224,20.797224
"01/12/2021, 6:59 AM",1439.435304,41.33844000000001,41.33844000000001
"01/12/2021, 7:00 AM",933.54732,37.08952,37.08952
"01/12/2021, 7:01 AM",1446.03884,45.549256,45.549256
"01/12/2021, 7:02 AM",1454.967432,39.65656,39.65656
"01/12/2021, 7:02 AM",420.960264,38.588304,38.588304
"01/12/2021, 7:03 AM",613.353648,41.304088,41.304088
"01/12/2021, 7:04 AM",938.474192,41.291784,41.291784
"01/12/2021, 7:05 AM",946.492528,42.698968,42.698968
"01/12/2021, 7:06 AM",1448.129952,43.624096,43.624096
"01/12/2021, 7:07 AM",925.405128,41.967312,41.967312
"01/12/2021, 7:08 AM",916.46488,41.33104,41.33104
"01/12/2021, 7:08 AM",769.3495519999999,39.61436,39.61436
"01/12/2021, 7:09 AM",1484.024824,35.81248,35.81248
"01/12/2021, 7:10 AM",1480.646864,38.806816,38.806816
"01/12/2021, 7:11 AM",1489.14316,37.005816,37.005816
"01/12/2021, 7:12 AM",900.302792,15.7832,15.7832
"01/12/2021, 7:13 AM",1477.324544,38.240704,38.240704
"01/12/2021, 7:14 AM",902.627872,43.462392,43.462392
"01/12/2021, 7:15 AM",1444.94744,39.128056,39.128056
"01/12/2021, 7:16 AM",1465.045288,42.327168,42.327168
"01/12/2021, 7:17 AM",1493.901648,45.445752,45.445752
"01/12/2021, 7:18 AM",1500.975728,40.847152,40.847152
"01/12/2021, 7:19 AM",1170.446592,37.081816,37.081816
"01/12/2021, 7:20 AM",1504.43208,35.428304,35.428304
"01/12/2021, 7:21 AM",904.623864,39.177432,39.177432
"01/12/2021, 7:22 AM",1409.394368,36.407456,36.407456
"01/12/2021, 7:23 AM",751.370232,35.481232,35.481232
"01/12/2021, 7:24 AM",974.741552,39.708464,39.708464
"01/12/2021, 7:25 AM",1127.33676,41.65488,41.65488
"01/12/2021, 7:26 AM",1507.382952,41.359392,41.359392
"01/12/2021, 7:27 AM",1511.735464,36.55066400000001,36.55066400000001
"01/12/2021, 7:28 AM",1524.37648,34.833488,34.833488
"01/12/2021, 7:29 AM",1501.885272,36.810832,36.810832
"01/12/2021, 7:30 AM",1472.360264,35.33208,35.33208
"01/12/2021, 7:31 AM",1465.975432,39.258816,39.258816
"01/12/2021, 7:32 AM",1504.149688,35.182096,35.182096
"01/12/2021, 7:33 AM",1032.594744,39.94269600000001,39.94269600000001
"01/12/2021, 7:34 AM",1486.265464,42.563864,42.563864
"01/12/2021, 7:35 AM",710.042064,39.360704,39.360704
"01/12/2021, 7:36 AM",71.542568,35.62128,35.62128
"01/12/2021, 7:36 AM",1478.286632,35.170048,35.170048
"01/12/2021, 7:37 AM",1465.75964,43.480696,43.480696
"01/12/2021, 7:38 AM",372.51522400000016,37.067168,37.067168
"01/12/2021, 7:39 AM",1465.985224,39.855192,39.855192
"01/12/2021, 7:40 AM",105.409816,25.058992,25.058992
"01/12/2021, 7:40 AM",843.50768,42.316768,42.316768
"01/12/2021, 7:41 AM",819.19308,39.903768,39.903768
"01/12/2021, 7:42 AM",1455.397512,36.938376,36.938376
"01/12/2021, 7:43 AM",52.738984,14.556752,14.556752
"01/12/2021, 7:44 AM",1418.57844,18.595752,18.595752
"01/12/2021, 7:44 AM",936.034648,24.20099200000001,24.20099200000001
"01/12/2021, 7:45 AM",1424.032272,25.211808,25.211808
"01/12/2021, 7:46 AM",1428.190168,26.054728,26.054728
"01/12/2021, 7:47 AM",420.919744,23.88686400000001,23.88686400000001
"01/12/2021, 7:48 AM",906.777384,24.652944,24.652944
"01/12/2021, 7:49 AM",939.054752,24.782744,24.782744
"01/12/2021, 7:50 AM",947.010312,26.85296,26.85296
"01/12/2021, 7:50 AM",1446.024544,21.448488,21.448488
"01/12/2021, 7:51 AM",929.762064,24.939648,24.939648
"01/12/2021, 7:52 AM",926.721048,27.18769600000001,27.18769600000001
"01/12/2021, 7:53 AM",915.860088,20.355088,20.355088
"01/12/2021, 7:54 AM",1425.615424,23.0882,23.0882
"01/12/2021, 7:55 AM",1425.244784,21.943584,21.943584
"01/12/2021, 7:56 AM",1422.058616,23.805536,23.805536
"01/12/2021, 7:57 AM",640.66944,27.639224,27.639224
"01/12/2021, 7:58 AM",1425.52452,30.482,30.482
"01/12/2021, 7:59 AM",788.8756639999997,29.948816,29.948816
"01/12/2021, 8:00 AM",1159.0274,25.41216,25.41216
"01/12/2021, 8:01 AM",1410.6713519999994,26.061624,26.061624
"01/12/2021, 8:01 AM",1420.50112,24.643688,24.643688
"01/12/2021, 8:02 AM",1413.704888,27.02132000000001,27.02132000000001
"01/12/2021, 8:03 AM",1416.031064,20.096032,20.096032
"01/12/2021, 8:04 AM",1425.831376,24.098504,24.098504
"01/12/2021, 8:05 AM",885.129672,23.702256,23.702256
"01/12/2021, 8:06 AM",1418.482304,22.310216,22.310216
"01/12/2021, 8:07 AM",1392.225856,23.386544,23.386544
"01/12/2021, 8:08 AM",1422.392824,18.705504,18.705504
"01/12/2021, 8:09 AM",821.405552,25.898776,25.898776
"01/12/2021, 8:10 AM",1302.065224,26.353952000000003,26.353952000000003
"01/12/2021, 8:11 AM",1415.16188,28.250992,28.250992
"01/12/2021, 8:12 AM",1428.724064,24.50644,24.50644
"01/12/2021, 8:13 AM",1412.268144,26.551248,26.551248
"01/12/2021, 8:14 AM",1394.976872,21.051344,21.051344
"01/12/2021, 8:16 AM",1423.540344,18.828728,18.828728
"01/12/2021, 8:17 AM",1419.70136,20.629088,20.629088
